Date,Country,AQI Value
2022-07-24,el salvador,70
2022-07-24,estonia,15
2022-07-24,ethiopia,90
2022-07-24,finland,19
2022-07-24,france,58
2022-07-24,french guiana,16
2022-07-24,gabon,100
2022-07-24,gambia,40
2022-07-24,georgia,80
2022-07-24,germany,69
2022-07-24,ghana,85
2022-07-24,gibraltar,20
2022-07-24,greece,64
2022-07-24,grenada,28
2022-07-24,guadeloupe,10
2022-07-24,guam,1
2022-07-24,guatemala,29
2022-07-24,honduras,17
2022-07-24,hong kong,60
2022-07-24,hungary,50
2022-07-24,iceland,7
2022-07-24,india,147
2022-07-24,indonesia,93
2022-07-24,iran,172
2022-07-24,iraq,254
2022-07-24,ireland,26
2022-07-24,israel,83
2022-07-24,italy,97
2022-07-24,ivory coast,50
2022-07-24,japan,97
2022-07-24,jersey,29
2022-07-24,jordan,26
2022-07-24,kazakhstan,68
2022-07-24,kenya,38
2022-07-24,kosovo,59
2022-07-24,kuwait,110
2022-07-24,kyrgyzstan,47
2022-07-24,laos,53
2022-07-24,latvia,12
2022-07-24,lebanon,76
2022-07-24,liberia,51
2022-07-24,liechtenstein,27
2022-07-24,lithuania,23
2022-07-24,luxembourg,28
2022-07-24,macao,57
2022-07-24,macedonia,77
2022-07-24,madagascar,70
2022-07-24,malaysia,59
2022-07-24,malta,52
2022-07-24,martinique,46
2022-07-24,mexico,82
2022-07-24,moldova,15
2022-07-24,monaco,44
2022-07-24,mongolia,51
2022-07-24,montenegro,54
2022-07-24,myanmar,45
2022-07-24,nepal,35
2022-07-24,netherlands,48
2022-07-24,new caledonia,25
2022-07-24,new zealand,31
2022-07-24,nigeria,105
2022-07-24,norway,35
2022-07-24,pakistan,91
2022-07-24,palestinian territory,66
2022-07-24,peru,85
2022-07-24,philippines,83
2022-07-24,poland,47
2022-07-24,portugal,23
2022-07-24,puerto rico,18
2022-07-24,qatar,183
2022-07-24,reunion,16
2022-07-24,romania,67
2022-07-24,russia,85
2022-07-24,san marino,76
2022-07-24,senegal,33
2022-07-24,serbia,60
2022-07-24,singapore,32
2022-07-24,slovakia,56
2022-07-24,slovenia,53
2022-07-24,south africa,83
2022-07-24,south korea,74
2022-07-24,spain,123
2022-07-24,sri lanka,48
2022-07-24,sudan,53
2022-07-24,sweden,22
2022-07-24,switzerland,43
2022-07-24,taiwan,60
2022-07-24,tajikistan,64
2022-07-24,thailand,91
2022-07-24,togo,95
2022-07-24,trinidad and tobago,78
2022-07-24,turkey,66
2022-07-24,turkmenistan,104
2022-07-24,uganda,169
2022-07-24,ukraine,63
2022-07-24,united arab emirates,174
2022-07-24,united kingdom of great britain and northern ireland,39
2022-07-24,united states of america,85
2022-07-24,uzbekistan,73
2022-07-24,vatican,57
2022-07-24,venezuela,4
2022-07-24,vietnam,92
2022-07-24,zambia,152
2022-07-25,albania,55
2022-07-25,algeria,65
2022-07-25,andorra,16
2022-07-25,angola,117
2022-07-25,argentina,74
2022-07-25,armenia,78
2022-07-25,australia,43
2022-07-25,austria,47
2022-07-25,azerbaijan,34
2022-07-25,bahrain,85
2022-07-25,bangladesh,141
2022-07-25,belarus,29
2022-07-25,belgium,24
2022-07-25,belize,18
2022-07-25,bermuda,8
2022-07-25,bolivia,52
2022-07-25,bosnia and herzegovina,62
2022-07-25,brazil,108
2022-07-25,brunei,11
2022-07-25,bulgaria,33
2022-07-25,burkina faso,107
2022-07-25,cambodia,15
2022-07-25,canada,48
2022-07-25,cape verde,43
2022-07-25,cayman islands,2
2022-07-25,central african republic,95
2022-07-25,chad,70
2022-07-25,chile,113
2022-07-25,china,157
2022-07-25,colombia,66
2022-07-25,costa rica,44
2022-07-25,croatia,42
2022-07-25,cyprus,40
2022-07-25,czech republic,84
2022-07-25,denmark,14
2022-07-25,dominican republic,21
2022-07-25,ecuador,39
2022-07-25,egypt,86
2022-07-25,el salvador,83
2022-07-25,estonia,15
2022-07-25,ethiopia,161
2022-07-25,finland,28
2022-07-25,france,64
2022-07-25,french guiana,15
2022-07-25,gabon,127
2022-07-25,gambia,61
2022-07-25,georgia,34
2022-07-25,germany,62
2022-07-25,ghana,84
2022-07-25,gibraltar,61
2022-07-25,greece,57
2022-07-25,grenada,6
2022-07-25,guadeloupe,38
2022-07-25,guam,1
2022-07-25,guatemala,35
2022-07-25,honduras,36
2022-07-25,hong kong,58
2022-07-25,hungary,54
2022-07-25,iceland,8
2022-07-25,india,146
2022-07-25,indonesia,93
2022-07-25,iran,160
2022-07-25,iraq,158
2022-07-25,ireland,20
2022-07-25,israel,82
2022-07-25,italy,113
2022-07-25,ivory coast,61
2022-07-25,japan,89
2022-07-25,jersey,39
2022-07-25,jordan,24
2022-07-25,kazakhstan,85
2022-07-25,kenya,49
2022-07-25,kosovo,49
2022-07-25,kuwait,120
2022-07-25,kyrgyzstan,42
2022-07-25,laos,66
2022-07-25,latvia,17
2022-07-25,lebanon,76
2022-07-25,liberia,2
2022-07-25,liechtenstein,17
2022-07-25,lithuania,28
2022-07-25,luxembourg,27
2022-07-25,macao,50
2022-07-25,macedonia,62
2022-07-25,madagascar,35
2022-07-25,malaysia,57
2022-07-25,malta,38
2022-07-25,martinique,78
2022-07-25,mexico,81
2022-07-25,moldova,9
2022-07-25,monaco,37
2022-07-25,mongolia,63
2022-07-25,montenegro,56
2022-07-25,myanmar,27
2022-07-25,nepal,31
2022-07-25,netherlands,38
2022-07-25,new caledonia,15
2022-07-25,new zealand,36
2022-07-25,nigeria,105
2022-07-25,norway,35
2022-07-25,pakistan,91
2022-07-25,palestinian territory,57
2022-07-25,peru,90
2022-07-25,philippines,83
2022-07-25,poland,52
2022-07-25,portugal,23
2022-07-25,puerto rico,54
2022-07-25,qatar,183
2022-07-25,reunion,18
2022-07-25,romania,70
2022-07-25,russia,81
2022-07-25,san marino,55
2022-07-25,senegal,33
2022-07-25,serbia,64
2022-07-25,singapore,27
2022-07-25,slovakia,57
2022-07-25,slovenia,55
2022-07-25,south africa,83
2022-07-25,south korea,89
2022-07-25,spain,95
2022-07-25,sri lanka,36
2022-07-25,sudan,74
2022-07-25,sweden,30
2022-07-25,switzerland,35
2022-07-25,taiwan,66
2022-07-25,tajikistan,62
2022-07-25,thailand,116
2022-07-25,togo,58
2022-07-25,trinidad and tobago,35
2022-07-25,turkey,80
2022-07-25,turkmenistan,89
2022-07-25,uganda,172
2022-07-25,ukraine,49
2022-07-25,united arab emirates,115
2022-07-25,united kingdom of great britain and northern ireland,33
2022-07-25,united states of america,84
2022-07-25,uzbekistan,57
2022-07-25,vatican,61
2022-07-25,venezuela,5
2022-07-25,vietnam,84
2022-07-25,zambia,89
2022-07-26,albania,42
2022-07-26,algeria,65
2022-07-26,andorra,21
2022-07-26,angola,92
2022-07-26,argentina,35
2022-07-26,armenia,65
2022-07-26,australia,44
2022-07-26,austria,27
2022-07-26,azerbaijan,40
2022-07-26,bahrain,89
2022-07-26,bangladesh,141
2022-07-26,belarus,22
2022-07-26,belgium,40
2022-07-26,belize,16
2022-07-26,bermuda,9
2022-07-26,bolivia,72
2022-07-26,bosnia and herzegovina,72
2022-07-26,brazil,124
2022-07-26,brunei,10
2022-07-26,bulgaria,43
2022-07-26,burkina faso,48
2022-07-26,cambodia,15
2022-07-26,canada,49
2022-07-26,cape verde,46
2022-07-26,cayman islands,1
2022-07-26,central african republic,114
2022-07-26,chad,61
2022-07-26,chile,113
2022-07-26,china,142
2022-07-26,colombia,64
2022-07-26,costa rica,51
2022-07-26,croatia,39
2022-07-26,cyprus,35
2022-07-26,czech republic,128
2022-07-26,denmark,12
2022-07-26,dominican republic,47
2022-07-26,ecuador,48
2022-07-26,egypt,86
2022-07-26,el salvador,86
2022-07-26,estonia,24
2022-07-26,ethiopia,152
2022-07-26,finland,30
2022-07-26,france,59
2022-07-26,french guiana,7
2022-07-26,gabon,155
2022-07-26,gambia,5
2022-07-26,georgia,42
2022-07-26,germany,44
2022-07-26,ghana,100
2022-07-26,gibraltar,251
2022-07-26,greece,59
2022-07-26,grenada,24
2022-07-26,guadeloupe,19
2022-07-26,guam,1
2022-07-26,guatemala,28
2022-07-26,honduras,14
2022-07-26,hong kong,49
2022-07-26,hungary,63
2022-07-26,iceland,27
2022-07-26,india,152
2022-07-26,indonesia,93
2022-07-26,iran,161
2022-07-26,iraq,155
2022-07-26,ireland,18
2022-07-26,israel,139
2022-07-26,italy,78
2022-07-26,ivory coast,46
2022-07-26,japan,129
2022-07-26,jersey,20
2022-07-26,jordan,26
2022-07-26,kazakhstan,62
2022-07-26,kenya,109
2022-07-26,kosovo,46
2022-07-26,kuwait,107
2022-07-26,kyrgyzstan,36
2022-07-26,laos,77
2022-07-26,latvia,19
2022-07-26,lebanon,76
2022-07-26,liberia,3
2022-07-26,liechtenstein,23
2022-07-26,lithuania,33
2022-07-26,luxembourg,22
2022-07-26,macao,68
2022-07-26,macedonia,58
2022-07-26,madagascar,87
2022-07-26,malaysia,56
2022-07-26,malta,49
2022-07-26,martinique,54
2022-07-26,mexico,62
2022-07-26,moldova,6
2022-07-26,monaco,42
2022-07-26,mongolia,35
2022-07-26,montenegro,65
2022-07-26,myanmar,27
2022-07-26,nepal,43
2022-07-26,netherlands,32
2022-07-26,new caledonia,28
2022-07-26,new zealand,42
2022-07-26,nigeria,105
2022-07-26,norway,15
2022-07-26,pakistan,91
2022-07-26,palestinian territory,80
2022-07-26,peru,82
2022-07-26,philippines,83
2022-07-26,poland,51
2022-07-26,portugal,22
2022-07-26,puerto rico,39
2022-07-26,qatar,183
2022-07-26,reunion,30
2022-07-26,romania,70
2022-07-26,russia,80
2022-07-26,san marino,64
2022-07-26,senegal,33
2022-07-26,serbia,65
2022-07-26,singapore,19
2022-07-26,slovakia,77
2022-07-26,slovenia,43
2022-07-26,south africa,83
2022-07-26,south korea,116
2022-07-26,spain,99
2022-07-26,sri lanka,61
2022-07-26,sudan,61
2022-07-26,sweden,20
2022-07-26,switzerland,22
2022-07-26,taiwan,60
2022-07-26,tajikistan,65
2022-07-26,thailand,112
2022-07-26,togo,56
2022-07-26,trinidad and tobago,27
2022-07-26,turkey,101
2022-07-26,turkmenistan,99
2022-07-26,uganda,150
2022-07-26,ukraine,32
2022-07-26,united arab emirates,251
2022-07-26,united kingdom of great britain and northern ireland,36
2022-07-26,united states of america,76
2022-07-26,uzbekistan,38
2022-07-26,vatican,53
2022-07-26,venezuela,14
2022-07-26,vietnam,60
2022-07-26,zambia,56
2022-07-26,albania,44
2022-07-26,algeria,65
2022-07-26,andorra,31
2022-07-26,angola,113
2022-07-26,argentina,43
2022-07-26,armenia,57
2022-07-26,australia,39
2022-07-26,austria,48
2022-07-26,azerbaijan,13
2022-07-26,bahrain,70
2022-07-26,bangladesh,141
2022-07-26,belarus,37
2022-07-26,belgium,23
2022-07-26,belize,10
2022-07-26,bermuda,8
2022-07-26,bolivia,43
2022-07-26,bosnia and herzegovina,50
2022-07-26,brazil,92
2022-07-26,brunei,10
2022-07-26,bulgaria,37
2022-07-26,burkina faso,46
2022-07-26,cambodia,15
2022-07-26,canada,45
2022-07-26,cape verde,64
2022-07-26,cayman islands,1
2022-07-26,central african republic,117
2022-07-26,chad,70
2022-07-26,chile,69
2022-07-26,china,154
2022-07-26,colombia,65
2022-07-26,costa rica,28
2022-07-26,croatia,33
2022-07-26,cyprus,32
2022-07-26,czech republic,78
2022-07-26,denmark,13
2022-07-26,dominican republic,39
2022-07-26,ecuador,60
2022-07-26,egypt,86
2022-07-26,el salvador,112
2022-07-26,estonia,24
2022-07-26,ethiopia,151
2022-07-26,finland,31
2022-07-26,france,47
2022-07-26,french guiana,15
2022-07-26,gabon,127
2022-07-26,gambia,34
2022-07-26,georgia,80
2022-07-26,germany,41
2022-07-26,ghana,80
2022-07-26,gibraltar,53
2022-07-26,greece,60
2022-07-26,grenada,9
2022-07-26,guadeloupe,16
2022-07-26,guam,2
2022-07-26,guatemala,35
2022-07-26,honduras,11
2022-07-26,hong kong,25
2022-07-26,hungary,71
2022-07-26,iceland,9
2022-07-26,india,155
2022-07-26,indonesia,93
2022-07-26,iran,174
2022-07-26,iraq,139
2022-07-26,ireland,18
2022-07-26,israel,78
2022-07-26,italy,94
2022-07-26,ivory coast,91
2022-07-26,japan,112
2022-07-26,jersey,24
2022-07-26,jordan,25
2022-07-26,kazakhstan,88
2022-07-26,kenya,39
2022-07-26,kosovo,43
2022-07-26,kuwait,100
2022-07-26,kyrgyzstan,36
2022-07-26,laos,49
2022-07-26,latvia,13
2022-07-26,lebanon,76
2022-07-26,liberia,117
2022-07-26,liechtenstein,18
2022-07-26,lithuania,27
2022-07-26,luxembourg,28
2022-07-26,macao,46
2022-07-26,macedonia,66
2022-07-26,madagascar,80
2022-07-26,malaysia,57
2022-07-26,malta,37
2022-07-26,martinique,29
2022-07-26,mexico,77
2022-07-26,moldova,16
2022-07-26,monaco,41
2022-07-26,mongolia,44
2022-07-26,montenegro,45
2022-07-26,myanmar,30
2022-07-26,nepal,50
2022-07-26,netherlands,27
2022-07-26,new caledonia,11
2022-07-26,new zealand,40
2022-07-26,nigeria,105
2022-07-26,norway,17
2022-07-26,pakistan,91
2022-07-26,palestinian territory,54
2022-07-26,peru,84
2022-07-26,philippines,83
2022-07-26,poland,52
2022-07-26,portugal,21
2022-07-26,puerto rico,21
2022-07-26,qatar,183
2022-07-26,reunion,19
2022-07-26,romania,81
2022-07-26,russia,108
2022-07-26,san marino,64
2022-07-26,senegal,33
2022-07-26,serbia,56
2022-07-26,singapore,19
2022-07-26,slovakia,55
2022-07-26,slovenia,27
2022-07-26,south africa,83
2022-07-26,south korea,140
2022-07-26,spain,92
2022-07-26,sri lanka,78
2022-07-26,sudan,63
2022-07-26,sweden,18
2022-07-26,switzerland,29
2022-07-26,taiwan,61
2022-07-26,tajikistan,72
2022-07-26,thailand,146
2022-07-26,togo,52
2022-07-26,trinidad and tobago,26
2022-07-26,turkey,121
2022-07-26,turkmenistan,91
2022-07-26,uganda,162
2022-07-26,ukraine,56
2022-07-26,united arab emirates,327
2022-07-26,united kingdom of great britain and northern ireland,32
2022-07-26,united states of america,81
2022-07-26,uzbekistan,75
2022-07-26,vatican,53
2022-07-26,venezuela,18
2022-07-26,vietnam,88
2022-07-26,zambia,73
2022-07-27,albania,41
2022-07-27,algeria,65
2022-07-27,andorra,24
2022-07-27,angola,123
2022-07-27,argentina,33
2022-07-27,armenia,58
2022-07-27,australia,46
2022-07-27,austria,32
2022-07-27,azerbaijan,17
2022-07-27,bahrain,142
2022-07-27,bangladesh,141
2022-07-27,belarus,29
2022-07-27,belgium,20
2022-07-27,belize,11
2022-07-27,bermuda,7
2022-07-27,bolivia,20
2022-07-27,bosnia and herzegovina,60
2022-07-27,brazil,103
2022-07-27,brunei,12
2022-07-27,bulgaria,33
2022-07-27,burkina faso,64
2022-07-27,cambodia,15
2022-07-27,canada,61
2022-07-27,cape verde,32
2022-07-27,cayman islands,58
2022-07-27,central african republic,129
2022-07-27,chad,50
2022-07-27,chile,83
2022-07-27,china,147
2022-07-27,colombia,67
2022-07-27,costa rica,37
2022-07-27,croatia,38
2022-07-27,cyprus,37
2022-07-27,czech republic,71
2022-07-27,denmark,13
2022-07-27,dominican republic,28
2022-07-27,ecuador,69
2022-07-27,egypt,86
2022-07-27,el salvador,71
2022-07-27,estonia,11
2022-07-27,ethiopia,113
2022-07-27,finland,15
2022-07-27,france,49
2022-07-27,french guiana,14
2022-07-27,gabon,139
2022-07-27,gambia,6
2022-07-27,georgia,44
2022-07-27,germany,58
2022-07-27,ghana,63
2022-07-27,gibraltar,20
2022-07-27,greece,56
2022-07-27,grenada,13
2022-07-27,guadeloupe,15
2022-07-27,guam,1
2022-07-27,guatemala,78
2022-07-27,honduras,6
2022-07-27,hong kong,28
2022-07-27,hungary,44
2022-07-27,iceland,11
2022-07-27,india,163
2022-07-27,indonesia,93
2022-07-27,iran,225
2022-07-27,iraq,109
2022-07-27,ireland,18
2022-07-27,israel,75
2022-07-27,italy,88
2022-07-27,ivory coast,50
2022-07-27,japan,75
2022-07-27,jersey,39
2022-07-27,jordan,35
2022-07-27,kazakhstan,86
2022-07-27,kenya,72
2022-07-27,kosovo,47
2022-07-27,kuwait,116
2022-07-27,kyrgyzstan,52
2022-07-27,laos,84
2022-07-27,latvia,6
2022-07-27,lebanon,76
2022-07-27,liberia,8
2022-07-27,liechtenstein,25
2022-07-27,lithuania,24
2022-07-27,luxembourg,54
2022-07-27,macao,30
2022-07-27,macedonia,63
2022-07-27,madagascar,57
2022-07-27,malaysia,58
2022-07-27,malta,56
2022-07-27,martinique,23
2022-07-27,mexico,81
2022-07-27,moldova,12
2022-07-27,monaco,32
2022-07-27,mongolia,42
2022-07-27,montenegro,49
2022-07-27,myanmar,33
2022-07-27,nepal,37
2022-07-27,netherlands,29
2022-07-27,new caledonia,16
2022-07-27,new zealand,41
2022-07-27,nigeria,105
2022-07-27,norway,23
2022-07-27,pakistan,91
2022-07-27,palestinian territory,55
2022-07-27,peru,89
2022-07-27,philippines,83
2022-07-27,poland,47
2022-07-27,portugal,31
2022-07-27,puerto rico,19
2022-07-27,qatar,183
2022-07-27,reunion,17
2022-07-27,romania,64
2022-07-27,russia,104
2022-07-27,san marino,57
2022-07-27,senegal,33
2022-07-27,serbia,67
2022-07-27,singapore,56
2022-07-27,slovakia,58
2022-07-27,slovenia,48
2022-07-27,south africa,83
2022-07-27,south korea,78
2022-07-27,spain,85
2022-07-27,sri lanka,53
2022-07-27,sudan,50
2022-07-27,sweden,15
2022-07-27,switzerland,39
2022-07-27,taiwan,61
2022-07-27,tajikistan,74
2022-07-27,thailand,119
2022-07-27,togo,67
2022-07-27,trinidad and tobago,28
2022-07-27,turkey,113
2022-07-27,turkmenistan,91
2022-07-27,uganda,170
2022-07-27,ukraine,69
2022-07-27,united arab emirates,108
2022-07-27,united kingdom of great britain and northern ireland,36
2022-07-27,united states of america,90
2022-07-27,uzbekistan,4
2022-07-27,vatican,65
2022-07-27,venezuela,31
2022-07-27,vietnam,107
2022-07-27,zambia,89
2022-07-28,albania,61
2022-07-28,algeria,65
2022-07-28,andorra,38
2022-07-28,angola,152
2022-07-28,argentina,23
2022-07-28,armenia,63
2022-07-28,australia,46
2022-07-28,austria,35
2022-07-28,azerbaijan,14
2022-07-28,bahrain,114
2022-07-28,bangladesh,141
2022-07-28,belarus,27
2022-07-28,belgium,26
2022-07-28,belize,35
2022-07-28,bermuda,40
2022-07-28,bolivia,63
2022-07-28,bosnia and herzegovina,54
2022-07-28,brazil,94
2022-07-28,brunei,12
2022-07-28,bulgaria,30
2022-07-28,burkina faso,53
2022-07-28,cambodia,15
2022-07-28,canada,68
2022-07-28,cape verde,78
2022-07-28,cayman islands,8
2022-07-28,central african republic,120
2022-07-28,chad,76
2022-07-28,chile,84
2022-07-28,china,136
2022-07-28,colombia,60
2022-07-28,costa rica,8
2022-07-28,croatia,42
2022-07-28,cyprus,67
2022-07-28,czech republic,62
2022-07-28,denmark,15
2022-07-28,dominican republic,22
2022-07-28,ecuador,85
2022-07-28,egypt,86
2022-07-28,el salvador,60
2022-07-28,estonia,13
2022-07-28,ethiopia,137
2022-07-28,finland,15
2022-07-28,france,55
2022-07-28,french guiana,15
2022-07-28,gabon,270
2022-07-28,gambia,22
2022-07-28,georgia,43
2022-07-28,germany,54
2022-07-28,ghana,69
2022-07-28,gibraltar,38
2022-07-28,greece,49
2022-07-28,grenada,6
2022-07-28,guadeloupe,17
2022-07-28,guam,1
2022-07-28,guatemala,25
2022-07-28,honduras,26
2022-07-28,hong kong,58
2022-07-28,hungary,51
2022-07-28,iceland,21
2022-07-28,india,164
2022-07-28,indonesia,93
2022-07-28,iran,255
2022-07-28,iraq,117
2022-07-28,ireland,24
2022-07-28,israel,83
2022-07-28,italy,85
2022-07-28,ivory coast,76
2022-07-28,japan,59
2022-07-28,jersey,35
2022-07-28,jordan,31
2022-07-28,kazakhstan,75
2022-07-28,kenya,59
2022-07-28,kosovo,40
2022-07-28,kuwait,91
2022-07-28,kyrgyzstan,37
2022-07-28,laos,54
2022-07-28,latvia,9
2022-07-28,lebanon,76
2022-07-28,liberia,53
2022-07-28,liechtenstein,42
2022-07-28,lithuania,18
2022-07-28,luxembourg,48
2022-07-28,macao,59
2022-07-28,macedonia,58
2022-07-28,madagascar,52
2022-07-28,malaysia,62
2022-07-28,malta,62
2022-07-28,martinique,29
2022-07-28,mexico,95
2022-07-28,moldova,24
2022-07-28,monaco,27
2022-07-28,mongolia,53
2022-07-28,montenegro,39
2022-07-28,myanmar,25
2022-07-28,nepal,58
2022-07-28,netherlands,35
2022-07-28,new caledonia,20
2022-07-28,new zealand,44
2022-07-28,nigeria,105
2022-07-28,norway,19
2022-07-28,pakistan,91
2022-07-28,palestinian territory,69
2022-07-28,peru,73
2022-07-28,philippines,83
2022-07-28,poland,50
2022-07-28,portugal,20
2022-07-28,puerto rico,7
2022-07-28,qatar,183
2022-07-28,reunion,13
2022-07-28,romania,69
2022-07-28,russia,85
2022-07-28,san marino,46
2022-07-28,senegal,33
2022-07-28,serbia,64
2022-07-28,singapore,60
2022-07-28,slovakia,53
2022-07-28,slovenia,47
2022-07-28,south africa,83
2022-07-28,south korea,93
2022-07-28,spain,78
2022-07-28,sri lanka,64
2022-07-28,sudan,42
2022-07-28,sweden,16
2022-07-28,switzerland,42
2022-07-28,taiwan,68
2022-07-28,tajikistan,85
2022-07-28,thailand,132
2022-07-28,togo,69
2022-07-28,trinidad and tobago,27
2022-07-28,turkey,87
2022-07-28,turkmenistan,46
2022-07-28,uganda,160
2022-07-28,ukraine,58
2022-07-28,united arab emirates,120
2022-07-28,united kingdom of great britain and northern ireland,53
2022-07-28,united states of america,80
2022-07-28,uzbekistan,4
2022-07-28,vatican,34
2022-07-28,venezuela,21
2022-07-28,vietnam,118
2022-07-28,zambia,91
2022-07-29,albania,22
2022-07-29,algeria,65
2022-07-29,andorra,51
2022-07-29,angola,117
2022-07-29,argentina,31
2022-07-29,armenia,41
2022-07-29,australia,58
2022-07-29,austria,45
2022-07-29,azerbaijan,26
2022-07-29,bahrain,147
2022-07-29,bangladesh,141
2022-07-29,belarus,31
2022-07-29,belgium,37
2022-07-29,belize,40
2022-07-29,bermuda,40
2022-07-29,bolivia,92
2022-07-29,bosnia and herzegovina,78
2022-07-29,brazil,64
2022-07-29,brunei,10
2022-07-29,bulgaria,31
2022-07-29,burkina faso,66
2022-07-29,cambodia,15
2022-07-29,canada,81
2022-07-29,cape verde,78
2022-07-29,cayman islands,1
2022-07-29,central african republic,106
2022-07-29,chad,80
2022-07-29,chile,84
2022-07-29,china,153
2022-07-29,colombia,64
2022-07-29,costa rica,22
2022-07-29,croatia,34
2022-07-29,cyprus,89
2022-07-29,czech republic,74
2022-07-29,denmark,16
2022-07-29,dominican republic,25
2022-07-29,ecuador,56
2022-07-29,egypt,86
2022-07-29,el salvador,66
2022-07-29,estonia,16
2022-07-29,ethiopia,170
2022-07-29,finland,14
2022-07-29,france,61
2022-07-29,french guiana,14
2022-07-29,gabon,178
2022-07-29,gambia,12
2022-07-29,georgia,54
2022-07-29,germany,64
2022-07-29,ghana,120
2022-07-29,gibraltar,31
2022-07-29,greece,41
2022-07-29,grenada,12
2022-07-29,guadeloupe,31
2022-07-29,guam,1
2022-07-29,guatemala,29
2022-07-29,honduras,20
2022-07-29,hong kong,77
2022-07-29,hungary,48
2022-07-29,iceland,9
2022-07-29,india,151
2022-07-29,indonesia,93
2022-07-29,iran,185
2022-07-29,iraq,153
2022-07-29,ireland,22
2022-07-29,israel,112
2022-07-29,italy,68
