country_long,capacity_mw,latitude,longitude,primary_fuel
australia,454.0,-33.4464,116.3074,Coal
australia,13.0,-17.0932,145.7887,Biomass
australia,55.0,-28.9918,114.9599,Wind
australia,112.0,-28.8893,115.1177,Gas
australia,18.0,-24.8911,113.7095,Gas
australia,600.0,-33.2117,151.5418,Coal
australia,429.0,-36.4333,142.3182,Wind
australia,950.0,-36.2467,148.1901,Hydro
australia,552.0,-36.2423,148.1362,Hydro
australia,78.0,-28.9238,121.3293,Gas
australia,168.0,-40.7798,148.0097,Wind
australia,1.0,-32.9521,117.1916,Biomass
australia,15.0,-32.224,148.256,Solar
australia,330.0,-31.6712,115.8021,Gas
australia,170.0,-23.3443,119.7086,Gas
australia,500.0,-37.8415,144.8942,Gas
australia,24.0,-12.1889,136.6872,Oil
australia,2.2,-42.2686,146.2629,Hydro
australia,3.2,-33.811,151.1966,Oil
australia,1.1,-31.8654,115.8773,Waste
australia,4.5,-17.681,141.05,Solar
australia,9.0,-32.1963,121.7943,Oil
australia,132.3,-33.3093,138.7296,Wind
australia,2.4,-33.8398,151.2069,Gas
australia,10.0,-31.652,116.711,Solar
australia,100.0,-36.1592,145.4746,Solar
australia,33.6,-29.9257,152.7417,Hydro
australia,102.0,-31.5527,147.0854,Solar
australia,282.0,-27.4183,151.6797,Gas
australia,25.0,-27.406,151.647,Solar
australia,55.0,-27.412,151.655,Solar
australia,67.0,-37.6871,142.5467,Wind
australia,4.8,-30.5751,152.069,Hydro
australia,20.0,-22.9878,148.5817,Gas
australia,3.6,-21.6582,115.099,Gas
australia,30.0,-16.1201,128.7383,Hydro
australia,180.0,-34.798,138.5079,Gas
australia,36.0,-23.8636,133.8255,Gas
australia,28.0,-41.2826,146.249,Hydro
australia,155.0,-23.2233,117.6133,Gas
australia,20.0,-23.2238,117.6137,Gas
australia,66.0,-33.1027,148.075,Solar
australia,3.0,-35.2023,138.5021,Waste
australia,478.0,-34.765,138.5053,Gas
australia,2.37,-31.9767,115.8548,Solar
australia,4.9,-32.945,138.905,Solar
australia,6.7,-29.3886,151.2442,Hydro
australia,34.76,-13.7856,131.8624,Gas
australia,576.0,-31.5568,115.8204,Gas
australia,280.0,-32.6473,115.9469,Gas
australia,67.8,-19.5575,147.3308,Biomass
australia,14.0,-21.4282,149.2159,Biomass
australia,28.0,-25.311,119.4508,Gas
australia,100.0,-41.8115,146.9192,Hydro
australia,126.0,-20.4283,118.5498,Gas
australia,84.0,-20.3782,118.5384,Gas
australia,73.5,-34.7003,135.8044,Oil
australia,57.6,-35.1104,138.4915,Oil
australia,17.0,-20.3985,148.5797,Biomass
australia,224.0,-34.7793,138.5224,Gas
australia,3.5,-21.1635,149.1344,Biomass
australia,56.0,-33.61,120.36,Oil
australia,3.65,-31.8317,116.0992,Waste
australia,150.0,-32.5802,151.0719,Coal
australia,238.0,-41.7238,145.1359,Hydro
australia,2.2,-41.395,147.1554,Waste
australia,28.0,-42.5077,146.647,Hydro
australia,2.5,-33.9534,151.0137,Oil
australia,4.0,-27.5591,153.1236,Waste
australia,2.1,-32.2863,115.8154,Waste
australia,30.0,-27.7334,153.3276,Biomass
australia,2.0,-27.3388,153.0344,Waste
australia,125.0,-19.03,146.394,Solar
australia,80.0,-26.5772,148.8402,Gas
australia,44.6,-23.7091,133.8912,Gas
australia,148.0,-19.424,146.715,Solar
australia,10.5,-41.7295,146.2176,Hydro
australia,6.0,-22.4812,119.9472,Oil
australia,20.0,-35.4897,149.1435,Solar
australia,13.55,-37.3272,145.8605,Hydro
australia,65.0,-22.1405,147.9188,Solar
australia,270.0,-29.6997,151.4119,Wind
australia,10.8,-17.3631,128.0331,Oil
australia,1.0,-31.9577,115.7924,Waste
australia,1.1,-36.3218,145.379,Waste
australia,170.9,-33.85,150.9495,Gas
australia,148.0,-33.714,138.1402,Wind
australia,126.0,-33.8302,138.1184,Wind
australia,63.0,-37.6646,140.4156,Gas
australia,125.0,-22.1581,117.9849,Gas
australia,160.0,-37.6318,144.9531,Gas
australia,3.3,-32.2664,116.0193,Waste
australia,20.0,-17.6057,145.991,Biomass
australia,4.2,-37.9733,145.1396,Waste
australia,1.0,-33.9748,151.1294,Oil
australia,1460.0,-23.5097,150.3195,Coal
australia,4.8,-27.7334,153.2463,Biomass
australia,34.5,-35.5678,138.1432,Wind
australia,75.0,-40.7788,144.7362,Wind
australia,5.0,-32.891,151.65,Solar
australia,2.2,-32.8885,151.643,Waste
australia,124.0,-19.3355,146.8885,Solar
australia,1.5,-26.2261,152.6981,Biomass
australia,200.0,-34.804,143.491,Solar
australia,28.4,-29.0927,122.4393,Gas
australia,98.0,-25.32,152.405,Solar
australia,19.0,-35.342,143.518,Solar
australia,385.0,-27.6554,152.8179,Gas
australia,5.9,-37.8298,144.9444,Gas
australia,7.0,-17.1193,145.345,Biomass
australia,7.0,-34.2482,150.5808,Gas
australia,95.0,-35.2708,139.4924,Solar
australia,460.0,-34.5228,150.8081,Gas
australia,4.65,-31.7078,115.7266,Waste
australia,390.0,-41.1401,146.9036,Gas
australia,107.0,-34.4314,149.8652,Wind
australia,1400.0,-26.7824,151.9153,Coal
australia,15.0,-26.7858,151.9172,Oil
australia,443.0,-26.7758,151.9146,Coal
australia,90.0,-42.3012,146.4572,Hydro
australia,1.1,-36.4793,145.235,Waste
australia,1.0,-34.8303,138.7129,Waste
australia,159.0,-21.7129,122.2091,Gas
australia,16.7,-19.6549,134.1753,Gas
australia,3.0,-32.9455,151.6119,Gas
australia,2.5,-34.8393,138.7112,Hydro
australia,3.0,-35.6043,145.7837,Hydro
australia,3.3,-27.6802,152.6593,Waste
australia,1.0,-15.6562,130.479,Oil
australia,1.7,-41.9707,146.7938,Hydro
australia,810.0,-32.8217,151.7178,Gas
australia,21.0,-38.6451,146.3441,Wind
australia,480.0,-34.8068,138.5213,Gas
australia,800.0,-34.8052,138.5226,Gas
australia,41.2,-34.2207,150.7179,Gas
australia,220.0,-19.2011,146.6187,Gas
australia,10.0,-38.1793,146.5654,Waste
australia,80.0,-41.4226,147.1119,Hydro
australia,82.8,-41.8129,145.6538,Hydro
australia,21.4,-17.9373,145.9267,Biomass
australia,616.0,-35.9517,148.3637,Hydro
australia,336.0,-35.8814,148.3672,Hydro
australia,1500.0,-35.6112,148.2917,Hydro
australia,125.0,-42.2967,146.4565,Hydro
australia,1.2,-27.495,153.0101,Solar
australia,8.4,-42.0046,145.5437,Hydro
australia,664.0,-35.1794,147.2157,Gas
australia,1.0,-23.7685,133.8682,Solar
australia,15.0,-26.56,153.025,Solar
australia,1360.0,-33.1607,151.5431,Coal
australia,300.0,-38.2536,146.5892,Gas
australia,24.0,-18.6508,146.2016,Biomass
australia,2.0,-27.4405,153.1158,Biomass
australia,20.0,-35.2959,148.1371,Biomass
australia,6.8,-14.2602,129.5368,Gas
australia,380.0,-32.916,115.9186,Gas
australia,98.0,-32.9145,115.917,Gas
australia,90.0,-28.9229,114.9282,Wind
australia,500.0,-33.4028,150.0833,Coal
australia,1.3,-17.0259,128.2113,Oil
australia,50.0,-33.8832,150.5965,Hydro
australia,19.0,-19.4434,133.8236,Gas
australia,111.0,-34.001,138.9109,Wind
australia,90.75,-35.1104,137.7058,Wind
australia,192.0,-37.3575,143.6037,Wind
australia,38.3,-42.4272,146.5347,Hydro
australia,86.0,-12.5771,130.9502,Gas
australia,110.0,-34.8027,142.5457,Solar
australia,86.0,-23.1546,118.7245,Gas
australia,1.0,-34.4515,150.8429,Oil
australia,60.0,-30.7806,121.4234,Oil
australia,62.0,-36.7601,147.186,Hydro
australia,1.0,-34.882,150.5515,Waste
australia,1.0,-34.0513,150.8329,Oil
australia,20.0,-29.765,151.553,Solar
australia,69.0,-20.4949,147.7481,Solar
australia,1.0,-27.659,152.8237,Waste
australia,6.0,-33.007,137.558,Solar
australia,16.0,-30.3634,149.6772,Gas
australia,7.0,-35.571,149.128,Solar
australia,81.6,-41.4833,146.1251,Hydro
australia,145.0,-31.5234,138.6198,Solar
australia,1.3,-26.5922,120.2185,Oil
australia,21.0,-26.6316,120.2519,Gas
australia,23.7,-28.2933,118.5371,Gas
australia,12.0,-17.5922,145.5306,Wind
australia,5.0,-34.8348,138.5572,Waste
australia,5.0,-34.8321,138.5489,Waste
australia,4.7,-27.3952,152.6092,Hydro
australia,500.0,-27.3722,152.632,Hydro
australia,13.7,-21.1739,118.6747,Gas
australia,6.738,-37.583,145.0487,Waste
australia,12.0,-38.6037,145.5462,Wind
australia,7.0,-35.059,149.5769,Waste
australia,48.0,-35.0861,149.5716,Wind
australia,1.8,-32.1424,115.7713,Waste
australia,120.0,-33.2355,116.0688,Coal
australia,106.0,-33.2365,116.0637,Gas
australia,20.0,-33.981,148.9473,Hydro
australia,1.0,-37.9375,144.5902,Waste
australia,30.0,-20.7437,139.4803,Gas
australia,1480.0,-38.177,146.3428,Coal
australia,131.0,-37.7281,144.2408,Wind
australia,30.0,-38.3079,142.0151,Wind
australia,9.0,-36.0094,145.9995,Hydro
australia,154.0,-23.8306,151.1519,Gas
australia,81.0,-34.407,142.179,Solar
australia,10.95,-25.2323,130.9912,Gas
australia,180.0,-20.762,116.742,Gas
austria,168.0,48.248,14.4305,Hydro
austria,26.0,46.7667,15.55,Hydro
austria,30.0,47.0167,15.1667,Hydro
austria,287.0,48.3853,14.023,Hydro
austria,16.0,47.407,13.2205,Hydro
austria,100.0,48.244,13.006,Hydro
austria,16.0,47.4167,15.2833,Hydro
austria,395.0,48.2,16.4633,Gas
austria,72.0,48.2194,13.16,Hydro
austria,1.0,47.6,14.7333,Hydro
austria,88.0,46.5347,14.1712,Hydro
austria,38.0,46.8638,13.3355,Hydro
austria,75.0,46.5462,14.2985,Hydro
austria,22.0,47.1667,14.7333,Hydro
austria,172.0,48.1764,16.4811,Hydro
austria,12.0,47.1667,15.3333,Hydro
austria,25.0,47.2354,12.0583,Hydro
austria,14.0,46.7772,15.5842,Hydro
austria,14.0,48.1766,16.4813,Hydro
austria,200.0,47.2342,11.8997,Hydro
austria,11.0,47.1333,15.35,Hydro
austria,293.0,48.3553,16.2424,Hydro
austria,63.0,47.6,14.7333,Hydro
austria,1.0,47.6,14.7333,Hydro
austria,132.0,48.5184,13.7076,Hydro
austria,60.0,46.8142,12.7618,Hydro
austria,89.0,47.2122,10.7215,Hydro
austria,79.0,47.3932,11.7886,Hydro
austria,392.0,47.0678,10.6652,Hydro
austria,289.0,47.2078,11.0057,Hydro
austria,500.0,47.2696,10.9678,Hydro
austria,480.0,47.1985,12.7223,Hydro
austria,113.0,47.1968,12.7192,Hydro
austria,240.0,47.2591,12.7389,Hydro
austria,25.0,46.67,13.6886,Hydro
austria,1.0,47.2591,12.7389,Hydro
austria,20.0,47.8314,14.1572,Hydro
austria,525.0,46.975,10.043,Hydro
austria,18.0,47.4412,13.2108,Hydro
austria,45.0,46.8727,13.3117,Hydro
austria,30.0,47.6833,14.7,Hydro
austria,25.0,47.65,14.7167,Hydro
austria,18.0,47.3,15.3167,Hydro
austria,20.0,46.8522,15.5383,Hydro
austria,10.0,47.3833,15.1,Hydro
austria,39.0,47.9243,14.4367,Hydro
austria,2.0,47.1485,11.8225,Hydro
austria,280.0,47.074,9.874,Hydro
austria,120.0,47.0659,13.3539,Hydro
austria,730.0,47.0659,13.3539,Hydro
austria,6.0,47.4,13.5667,Hydro
austria,355.0,47.1581,11.8501,Hydro
austria,187.0,48.2232,15.3042,Hydro
austria,16.0,46.8833,15.5167,Hydro
austria,26.1,40.1247,-8.7751,Hydro
austria,2.0,46.8167,13.3167,Hydro
austria,5.0,47.2167,14.4833,Hydro
austria,60.0,47.6413,12.1989,Hydro
austria,30.0,46.9271,10.0539,Hydro
austria,13.0,46.745,15.5847,Hydro
austria,179.0,48.3166,14.1512,Hydro
austria,86.0,48.5536,13.4371,Hydro
austria,24.0,46.7209,13.6453,Hydro
austria,13.0,47.2,15.35,Hydro
austria,22.0,47.3598,15.3424,Hydro
austria,2.0,47.65,13.6667,Hydro
austria,14.0,47.35,13.6833,Hydro
austria,1.0,46.7333,15.5667,Hydro
austria,198.0,47.085,9.8813,Hydro
austria,295.0,47.0847,9.8744,Hydro
austria,80.0,46.5696,14.0268,Hydro
austria,34.0,48.489,14.6288,Hydro
austria,30.0,48.3946,14.7302,Hydro
austria,79.0,46.658,14.8726,Hydro
austria,120.0,47.3152,13.1389,Hydro
austria,1272.0,48.1815,16.4334,Gas
austria,6.0,47.5333,14.3667,Hydro
austria,16.0,47.3386,13.1974,Hydro
austria,10.0,47.4467,15.2849,Hydro
austria,52.0,48.0076,12.8942,Hydro
austria,16.0,47.3214,13.1744,Hydro
austria,43.0,48.1007,14.4568,Hydro
austria,1.0,46.7656,13.2717,Hydro
austria,40.0,47.9333,14.35,Hydro
austria,400.0,48.0122,13.5895,Gas
austria,10.0,47.5,14.4667,Hydro
austria,1.0,47.1485,11.8225,Hydro
austria,16.0,47.3749,13.2101,Hydro
austria,157.0,46.9684,10.0599,Hydro
austria,172.0,48.1766,16.4814,Hydro
austria,25.0,46.6329,13.8294,Hydro
austria,86.0,47.192,9.6815,Hydro
austria,13.0,47.316,13.141,Hydro
austria,5.0,47.3833,12.6,Hydro
austria,210.0,48.1666,14.6953,Hydro
austria,1.0,46.8167,15.8667,Hydro
austria,16.0,47.4698,13.1945,Hydro
austria,37.0,48.1465,14.1176,Hydro
austria,9.0,48.0338,16.7264,Wind
austria,37.0,48.09,16.844,Wind
austria,21.0,48.09,16.844,Wind
austria,21.0,48.095,16.89,Wind
austria,236.0,48.1892,15.0682,Hydro
azerbaijan,87.0,38.456,48.875,Gas
azerbaijan,2400.0,40.78,46.9901,Oil
azerbaijan,105.0,40.3734,49.9192,Gas
azerbaijan,107.0,40.3734,49.9192,Gas
azerbaijan,1.0,41.3979,48.3308,Hydro
azerbaijan,780.0,39.8943,48.9173,Gas
azerbaijan,87.0,41.4635,48.806,Gas
azerbaijan,402.0,40.79,47.0287,Hydro
azerbaijan,299.0,40.1794,49.47,Gas
azerbaijan,405.0,40.9487,46.168,Hydro
azerbaijan,400.0,40.4995,50.2077,Gas
azerbaijan,525.0,40.6036,49.6332,Gas
azerbaijan,16.0,40.6837,47.0926,Hydro
azerbaijan,150.0,40.9193,46.2829,Hydro
bahrain,1540.0,25.9714,50.6076,Gas
bahrain,962.0,26.2175,50.6595,Gas
bahrain,2204.0,26.0945,50.6008,Gas
bahrain,5.0,26.1,50.58,Solar
bahrain,7.3,26.1981,50.5919,Oil
bahrain,963.0,26.2223,50.6621,Gas
bahrain,700.0,26.1199,50.5889,Gas
bahrain,1205.0,26.1833,50.6237,Gas
bangladesh,50.0,24.6301,88.4006,Oil
bangladesh,1649.0,24.0426,91.0158,Gas
bangladesh,223.0,24.1361,89.5933,Gas
bangladesh,22.0,22.5713,91.6841,Oil
bangladesh,40.0,22.6588,90.3373,Gas
bangladesh,250.0,25.5502,88.9527,Coal
bangladesh,71.0,24.0895,89.6176,Oil
bangladesh,560.0,24.0487,89.0173,Oil
bangladesh,227.0,22.4786,90.7101,Gas
bangladesh,42.0,24.8408,89.3506,Gas
bangladesh,100.0,23.6473,90.3473,Oil
bangladesh,553.0,22.457,91.9784,Gas
bangladesh,54.0,23.6183,89.7733,Oil
bangladesh,296.0,24.6863,91.9189,Gas
bangladesh,33.0,23.9186,90.6926,Gas
bangladesh,861.0,23.9797,90.637,Gas
bangladesh,5.0,26.585,84.145,Solar
bangladesh,109.0,23.9797,90.637,Oil
bangladesh,98.0,22.4918,91.8051,Oil
bangladesh,11.0,24.2639,91.379,Gas
bangladesh,946.0,23.6839,90.5314,Gas
bangladesh,95.0,24.9103,89.9607,Oil
bangladesh,85.0,23.4289,91.17,Gas
bangladesh,100.0,22.2972,91.8062,Oil
bangladesh,230.0,22.495,92.216,Hydro
bangladesh,100.0,23.6783,90.4295,Oil
bangladesh,100.0,24.366,88.6763,Oil
bangladesh,52.0,23.5699,90.4804,Oil
bangladesh,510.0,22.8646,89.5357,Gas
bangladesh,149.0,23.9904,90.3429,Oil
bangladesh,157.0,23.59,90.5153,Oil
bangladesh,855.0,23.6112,90.6007,Gas
bangladesh,210.0,24.7611,90.4193,Gas
bangladesh,22.0,23.9186,90.6926,Oil
bangladesh,40.0,22.3602,91.7812,Oil
bangladesh,55.0,23.8094,90.2433,Oil
bangladesh,50.0,23.6584,90.4584,Oil
bangladesh,50.0,22.2385,91.8129,Oil
bangladesh,20.0,25.7233,89.2432,Oil
bangladesh,50.0,24.7972,88.9839,Oil
bangladesh,536.0,24.2532,91.3751,Gas
bangladesh,210.0,23.6846,90.517,Gas
bangladesh,261.0,22.3227,91.8651,Oil
bangladesh,520.0,24.3884,89.7436,Gas
bangladesh,96.0,23.6825,90.5252,Oil
bangladesh,110.0,22.659,90.3364,Gas
bangladesh,341.0,24.6358,91.6587,Gas
bangladesh,25.0,23.44,91.1869,Gas
bangladesh,33.0,24.2276,90.4201,Gas
bangladesh,80.0,23.8901,90.0323,Gas
bangladesh,33.0,23.755,90.5496,Gas
bangladesh,222.0,24.9096,91.83,Gas
bangladesh,28.0,20.982,92.256,Solar
bangladesh,47.0,26.0383,88.4256,Oil
bangladesh,52.0,23.5461,90.7779,Oil
bangladesh,105.0,23.897,90.4123,Gas
bangladesh,11.0,24.3071,89.5512,Gas
belarus,1130.0,52.4538,25.1926,Gas
belarus,55.0,53.64,31.55,Solar
belarus,109.0,53.625,31.6,Solar
belarus,180.0,53.1895,29.2055,Gas
belarus,4.1,51.784,30.2559,Solar
belarus,18.5,51.797,30.209,Solar
belarus,11.3,52.92,30.85,Solar
belarus,16.3,51.77,29.155,Solar
belarus,6.0,52.4141,31.0031,Gas
belarus,544.0,52.4492,30.8167,Gas
belarus,180.0,53.6675,23.9272,Gas
belarus,43.0,53.9011,25.291,Gas
belarus,2460.0,54.6803,29.1341,Gas
belarus,542.0,53.8799,27.6476,Gas
belarus,1035.0,53.872,27.4022,Gas
belarus,780.0,53.612,27.954,Gas
belarus,345.0,53.8128,30.3421,Gas
belarus,195.0,51.9049,29.3136,Gas
belarus,505.0,55.5265,28.549,Gas
belarus,73.0,54.4809,30.3926,Gas
belarus,18.7,54.41,26.48,Solar
belarus,155.0,52.6274,29.7708,Gas
belarus,75.0,55.1689,30.1355,Gas
belarus,54.0,54.0941,28.3505,Gas
belgium,18.6,51.0902,3.4469,Oil
belgium,128.0,50.6177,5.5837,Gas
belgium,95.0,50.5851,5.418,Biomass
belgium,43.0,50.936,4.0355,Gas
belgium,5.0,50.936,4.0355,Gas
belgium,451.0,50.4304,4.3955,Gas
belgium,22.1,51.2488,3.2166,Wind
belgium,33.2,51.3193,4.853,Oil
belgium,18.6,50.9079,4.4155,Oil
belgium,1.8,50.4359,6.2106,Hydro
belgium,171.0,51.66,2.8,Wind
belgium,20.0,51.2119,4.2563,Waste
belgium,22.8,51.2119,4.2563,Gas
belgium,18.6,50.2444,5.9302,Oil
belgium,1164.0,50.3849,5.8618,Hydro
belgium,2910.0,51.3254,4.2597,Nuclear
belgium,5.0,50.8023,4.299,Gas
belgium,48.0,50.8023,4.299,Gas
belgium,465.0,50.8023,4.299,Gas
belgium,18.6,50.7303,3.8531,Oil
belgium,17.9,51.2234,2.9119,Waste
belgium,25.0,50.2233,4.32,Wind
belgium,52.0,51.05,3.7167,Gas
belgium,8.0,50.426,5.7328,Hydro
belgium,465.0,51.2629,3.2112,Gas
belgium,3.0,51.2622,3.2132,Wind
belgium,9.9,50.5335,5.2962,Hydro
belgium,9.0,50.4928,5.07,Hydro
belgium,5.0,50.4665,4.8992,Hydro
belgium,10.0,50.5922,5.4613,Hydro
belgium,20.0,50.7517,5.6863,Hydro
belgium,19.7,50.6517,5.6308,Hydro
belgium,138.0,51.2198,4.3266,Gas
belgium,16.0,51.2089,3.2242,Waste
belgium,32.0,50.5415,3.6301,Waste
belgium,32.0,50.6642,5.6235,Waste
belgium,99.5,51.203,5.265,Solar
belgium,50.0,51.05,3.7167,Waste
belgium,470.0,50.9405,5.4906,Coal
belgium,86.0,50.934,5.4784,Gas
belgium,1.9,49.733,5.377,Hydro
belgium,13.0,51.273,4.288,Solar
belgium,405.0,50.4138,4.4067,Gas
belgium,18.6,50.9548,2.8103,Oil
belgium,216.0,51.6186,2.8998,Wind
belgium,144.0,50.1884,4.3861,Hydro
belgium,357.0,51.1049,3.7257,Gas
belgium,268.0,51.1341,3.777,Biomass
belgium,4.5,51.1357,3.7878,Wind
belgium,350.0,50.4719,3.8248,Gas
belgium,4.5,51.1265,4.3226,Wind
belgium,45.0,50.8504,4.3488,Waste
belgium,422.0,51.0586,5.1056,Gas
belgium,962.0,50.5342,5.2751,Nuclear
belgium,2053.8,50.5342,5.2751,Nuclear
belgium,147.6,51.556,2.9689,Wind
belgium,177.6,51.54,2.921,Wind
belgium,12.0,51.329,3.1819,Wind
belgium,3.7,51.2709,4.3812,Solar
belgium,10.5,51.1673,4.3951,Waste
belgium,80.0,50.4116,4.0804,Wind
belgium,12.0,51.3596,3.2219,Wind
belgium,18.6,51.1424,3.1368,Oil
belgium,40.0,51.329,3.1819,Gas
belgium,18.6,51.329,3.1819,Oil
belgium,315.0,51.1587,3.8068,Gas
belgium,18.6,51.1896,3.8078,Oil
belgium,43.0,51.2382,4.3408,Gas
belgium,15.0,51.2382,4.3408,Gas
benin,40.5,6.3506,2.4295,Gas
benin,20.0,6.4263,2.3066,Oil
bhutan,64.0,27.4254,89.9043,Hydro
bhutan,336.0,27.1104,89.5313,Hydro
bhutan,60.0,27.2162,91.2035,Hydro
bhutan,2.2,27.3567,91.6497,Hydro
bhutan,1020.0,27.036,89.5953,Hydro
bolivia,36.7,-19.0394,-65.2697,Gas
bolivia,10.6,-16.1925,-68.1405,Hydro
bolivia,90.0,-17.2424,-64.5409,Gas
bolivia,30.0,-16.0456,-67.9939,Hydro
bolivia,152.6,-17.2125,-64.5275,Gas
bolivia,38.4,-16.4124,-67.7725,Hydro
bolivia,34.0,-16.105,-68.067,Hydro
bolivia,5.0,-11.025,-68.815,Solar
bolivia,54.0,-17.2122,-65.8758,Hydro
bolivia,24.0,-16.1425,-68.1158,Hydro
bolivia,80.42,-16.5653,-68.1811,Gas
bolivia,120.0,-21.52,-64.1714,Gas
bolivia,350.0,-17.7875,-63.1521,Gas
bolivia,30.0,-16.0784,-68.0336,Hydro
bolivia,34.0,-16.0416,-67.9566,Hydro
bolivia,14.4,-19.551,-65.722,Gas
bolivia,11.0,-16.124,-68.09,Hydro
bolivia,42.3,-17.7549,-63.1398,Gas
bolivia,93.4,-17.1916,-65.8232,Hydro
bolivia,18.0,-16.1318,-68.1095,Hydro
bolivia,9.6,-16.2072,-68.1235,Hydro
bolivia,50.0,-20.75,-67.65,Solar
bolivia,167.0,-17.4302,-66.1169,Gas
bolivia,51.1,-16.3887,-67.7373,Hydro
bolivia,5.6,-21.83,-65.23,Solar
bolivia,11.0,-16.2719,-68.1227,Hydro
bosnia and herzegovina,110.0,44.5075,17.1618,Hydro
bosnia and herzegovina,420.0,43.0133,17.8041,Hydro
bosnia and herzegovina,216.0,42.6037,18.2357,Hydro
bosnia and herzegovina,300.0,43.1724,18.5128,Coal
bosnia and herzegovina,115.0,43.5872,17.7189,Hydro
bosnia and herzegovina,180.0,43.6924,17.7325,Hydro
bosnia and herzegovina,48.0,44.3774,17.2816,Hydro
bosnia and herzegovina,30.0,44.4279,17.2404,Hydro
bosnia and herzegovina,450.0,44.0899,18.1143,Coal
bosnia and herzegovina,48.5,44.5624,17.135,Hydro
bosnia and herzegovina,75.0,43.3776,17.8449,Hydro
bosnia and herzegovina,60.0,43.2989,17.794,Hydro
bosnia and herzegovina,30.0,43.3375,17.3261,Hydro
bosnia and herzegovina,160.0,43.747,17.6758,Hydro
bosnia and herzegovina,210.0,43.4478,17.8369,Hydro
bosnia and herzegovina,180.0,42.7338,18.4971,Hydro
bosnia and herzegovina,8.0,42.7066,18.3805,Hydro
bosnia and herzegovina,730.0,44.5215,18.6056,Coal
bosnia and herzegovina,300.0,44.6829,18.9671,Coal
bosnia and herzegovina,315.0,43.7603,19.2891,Hydro
botswana,732.0,-22.5223,27.0491,Coal
botswana,14.0,-21.1667,27.5167,Coal
brazil,100.71,-29.0648,-51.6749,Hydro
brazil,3.84,-23.5927,-48.0901,Oil
brazil,6.4,-22.8152,-47.1781,Oil
brazil,2.19,-23.9277,-52.4869,Oil
brazil,3.8744,-23.5218,-46.6691,Oil
brazil,1.35,-7.111,-34.8536,Oil
brazil,2.16,-20.4633,-54.5918,Oil
brazil,2.0,-22.8877,-45.3275,Biomass
brazil,6.66,-13.0992,-54.8189,Hydro
brazil,4.8,-19.4632,-44.2871,Biomass
brazil,3.688,-16.0044,-49.7867,Oil
brazil,4.86,-30.7944,-52.6272,Hydro
brazil,1.46,-26.7712,-52.1902,Hydro
brazil,3.18,-9.6868,-65.3633,Oil
brazil,2.04,-21.251,-48.3125,Oil
brazil,1.46,-16.9399,-53.5185,Oil
brazil,1.008,-3.0293,-60.0239,Oil
brazil,1.08,-3.7737,-38.5321,Oil
brazil,2.704,-30.029,-51.2205,Oil
brazil,2.2,-19.6371,-43.9625,Oil
brazil,2.42,-15.8627,-47.9072,Oil
brazil,2.273,-23.6234,-46.6464,Oil
brazil,1.032,-9.8627,-67.8905,Oil
brazil,2.023,-12.9041,-38.3153,Oil
brazil,9.6,-23.4293,-46.4571,Oil
brazil,3.865,-23.0029,-47.1249,Oil
brazil,2.368,-8.1297,-34.9085,Oil
brazil,1.3005,-20.2617,-43.7981,Hydro
brazil,14.683,-11.675,-46.6722,Hydro
brazil,1.2,-20.6583,-49.8415,Biomass
brazil,21.6,-19.2517,-44.985,Biomass
brazil,14.0,-9.4938,-40.3564,Biomass
brazil,3.9,-27.5247,-51.5067,Hydro
brazil,4.8,-22.465,-48.9785,Oil
brazil,3.893,-27.3156,-49.0858,Hydro
brazil,1.3,-23.082,-46.9415,Gas
brazil,330.0,-19.4983,-41.0236,Hydro
brazil,1.456,-23.6461,-46.6386,Oil
brazil,3.0,-27.4967,-52.8036,Hydro
brazil,4.8,-6.5475,-34.968,Wind
brazil,4.25,-21.0335,-47.9605,Biomass
brazil,4.96,-1.502,-48.6165,Oil
brazil,9.828,-2.506,-56.1625,Oil
brazil,5.644,-2.172,-56.1635,Oil
brazil,2.4,-21.1971,-51.2083,Biomass
brazil,11.2,-18.4533,-39.9358,Biomass
brazil,1.265,-23.5435,-46.6266,Oil
brazil,4.2,-20.0833,-51.2895,Biomass
brazil,38.1,-22.3457,-52.5145,Biomass
brazil,72.0,-24.0814,-47.5067,Hydro
brazil,2.056,-20.7672,-41.5306,Hydro
brazil,51.0,-5.0944,-36.3629,Wind
brazil,100.65,-5.1243,-36.3833,Wind
brazil,6.3,-7.2731,-34.9344,Wind
brazil,640.0,-23.0087,-44.4574,Nuclear
brazil,1350.0,-23.0072,-44.4588,Nuclear
brazil,5.0,-11.9319,-62.0425,Hydro
brazil,75.0,-20.4819,-47.8662,Biomass
brazil,2.032,-29.6341,-50.9975,Oil
brazil,8.0,-19.8563,-44.5989,Oil
brazil,2.544,-26.7819,-49.3972,Hydro
brazil,15.0,-26.7667,-49.4333,Hydro
brazil,1.35,-18.9011,-42.446,Hydro
brazil,10.649,-12.45,-45.2,Hydro
brazil,21.0,-27.0094,-52.4303,Hydro
brazil,5.0,0.9,-59.3333,Hydro
brazil,1.68,-14.5069,-56.4025,Hydro
brazil,29.0,-19.245,-52.8994,Hydro
brazil,13.12,-5.0321,-42.4358,Oil
brazil,75.2,-2.7028,-44.3415,Coal
brazil,103.854,-1.5374,-48.723,Coal
brazil,3.18,-3.2293,-64.7739,Oil
brazil,8.0,-21.3049,-46.8541,Biomass
